TermID,PsrID,TerminalNumber,MW,Mvar,u_mag,u_deg
38,61,bus1,7.699999809265136,30.700000762939453,0.9307021734213611,14.222243390653533
39,65,bus1,0.10000000149011612,0.10000000149011612,1.0454435865613176,47.102925147377555
40,66,bus1,5.4000000953674325,1.899999976158142,0.9997451588506696,77.14996930397022
41,68,bus1,0.6000000238418579,-1.0,1.0173900288761633,19.662705673224444
42,69,bus1,0.10000000149011612,-0.20000000298023227,1.0036376591186815,18.633609151766233
43,73,bus1,5.900000095367432,1.7999999523162842,0.9999929610987847,17.42930873051579
44,74,bus1,0.30000001192092896,-0.5,1.133719072121333,47.372214701104184
45,75,bus1,6.59999990463257,1.600000023841858,1.1337190721069386,47.372214701384934
46,76,bus1,4.099999904632568,0.10000000149011612,1.045709084441976,45.161648698358306
47,77,bus1,2.700000047683716,0.8000000119209291,1.045709084441976,45.161648698358306
48,78,bus1,7.599999904632568,0.20000000298023224,1.045709084441976,45.161648698358306
49,79,bus1,2.400000095367432,2.200000047683716,1.045709084441976,45.161648698358306
50,80,bus1,3.799999952316284,2.400000095367432,1.045709084441976,45.161648698358306
51,81,bus1,3.9000000953674316,1.7999999523162842,1.045709084441976,45.161648698358306
52,82,bus1,16.5,2.4000000953674316,1.045709084441976,45.161648698358306
53,83,bus1,-2.0,-1.2999999523162844,1.0457092646918391,45.161599763408354
54,84,bus1,17.700000762939453,14.699999809265135,1.0457092646918391,45.161599763408354
55,85,bus1,15.300000190734863,13.699999809265137,1.0457092646918391,45.161599763408354
56,86,bus1,16.399999618530273,-4.199999809265136,1.0457092646918391,45.161599763408354
57,87,bus1,-1.899999976158142,-1.2999999523162844,1.0457092646918391,45.161599763408354
58,88,bus1,-2.0,-1.3999999761581423,1.0457092646918391,45.161599763408354
59,89,bus1,0.1000000014901161,0.10000000149011613,1.047133424452156,45.37324195378972
60,90,bus1,0.6000000238418579,-0.30000001192092896,1.047133424451201,45.37324195374792
61,91,bus1,0.0,0.20000000298023224,1.047133424452347,45.373241953800175
62,92,bus1,0.5000000000000001,-0.8999999761581421,1.047133424451392,45.37324195368522
63,93,bus1,5.800000190734863,-1.2000000476837172,1.047133424441269,45.37324195365386
64,94,bus1,2.5999999046325675,-4.300000190734862,1.0471334244473811,45.37324195332989
65,96,bus1,-0.8000000119209291,-1.0,1.0471334244538748,45.37324195367477
66,97,bus1,7.900000095367432,0.6999999880790719,1.047133424437258,45.37324195385242
67,98,bus1,16.100000381469727,2.0999999046325675,1.03102607278493,45.55698220950042
68,100,bus1,1.2999999523162842,-0.9999999999999999,1.0228816369951814,42.50656096044794
69,101,bus1,8.300000190734863,1.899999976158142,1.0228816369746512,42.50656096092437
70,102,bus1,8.199999809265137,1.8999999761581425,1.0228816369749443,42.50656096092437
71,103,bus1,21.299999237060547,11.0,1.0054654068067164,16.869055605879485
72,104,bus1,6.938893903907228e-18,-0.20000000298023224,1.0288782501517442,15.22369889039167
73,105,bus1,11.300000190734863,0.800000011920929,1.044508708458543,41.46659510821832
74,106,bus1,14.699999809265137,2.0999999046325675,1.051803393158109,47.0625608165093
75,107,bus1,15.300000190734863,2.0999999046325684,1.051803393158109,47.0625608165093
76,110,bus1,-3.0999999046325684,3.5999999046325692,0.9918763963001151,27.008224535139806
77,111,bus1,5.199999809265135,4.800000190734862,1.0098852601847768,55.65532534732408
78,112,bus1,0.10000000149011615,0.10000000149011615,1.009885260194877,55.655325346796
79,115,bus1,18.999999999999996,4.999999999999998,0.9978826013236226,41.08591837764359
80,116,bus1,2.299999952316284,0.8999999761581419,0.9870071846847903,49.61953074031818
81,119,bus1,2.4000000953674316,-4.9000000953674325,1.0593628425130266,43.80246246126682
82,123,bus1,10.5,4.0,1.0060393021831708,41.04641580080818
83,124,bus1,27.0,2.5999999046325684,1.0060393021831708,41.04641580080818
84,125,bus1,0.10000000149011615,0.5,1.0684030786420062,48.68665724836815
85,126,bus1,0.300000011920929,0.10000000149011615,1.0684030786420062,48.68665724836815
86,127,bus1,17.70000076293945,1.1000000238418566,1.055563973380675,12.383388403809343
87,128,bus1,1.399999976158142,-1.100000023841858,1.020335004926588,20.842157053250865
88,129,bus1,0.4000000059604645,2.7755575615628914e-17,1.0471192452936275,45.363289464983424
89,130,bus1,15.300000190734865,7.300000190734863,1.005867868281035,41.58944825467844
90,131,bus1,9.300000190734865,3.400000095367432,1.005867868281035,41.58944825467844
91,132,bus1,15.399999618530275,5.900000095367432,1.005867868281035,41.58944825467844
92,133,bus1,17.0,6.40000009536743,1.0121738273590604,49.92022299056496
93,134,bus1,25.100000381469727,2.0999999046325684,1.0429152601478897,45.3506878210486
94,135,bus1,25.600000381469727,2.099999904632572,1.0429152601469307,45.35068782104861
95,136,bus1,41.70000076293946,9.699999809265138,1.0264063021164218,11.812425479077248
96,137,bus1,41.599998474121094,6.000000000000001,1.0264063021164709,11.812425478976635
97,138,bus1,40.5,9.60000038146973,1.036637389622874,43.79086567801879
98,140,bus1,21.100000381469727,4.400000095367433,1.036637389622874,43.79086567801879
99,141,bus1,25.70000076293945,11.600000381469727,1.036637389633113,43.790865677837
100,142,bus1,-0.20000000298023224,-9.5,1.0480558035126528,47.545332086173474
101,143,bus1,12.399999618530273,-1.2000000476837167,1.0459658963198075,41.66567186090214
102,146,bus1,27.10000038146972,5.699999809265133,1.041495698686269,44.50936447817827
103,147,bus1,26.399999618530266,0.8999999761581439,1.0414956986876132,44.509364477671184
104,148,bus1,26.500000000000004,0.800000011920929,1.041495698687421,44.50936447766062
105,149,bus1,4.0,-3.2999999523162846,1.0458902803743946,44.836778215935496
106,150,bus1,2.900000095367431,-3.7999999523162837,1.0654950559068717,42.22332606252044
107,151,bus1,7.599999904632567,-1.9999999999999996,1.0654950559068717,42.22332606252044
108,152,bus1,8.100000381469725,-1.8999999761581416,1.0644487166012753,46.77165061200978
109,153,bus1,6.9000000953674325,0.5,1.0341182297006102,9.919656257844387
110,154,bus1,11.600000381469728,0.4000000059604636,1.0495610407943285,46.14590894868193
111,155,bus1,11.600000381469728,0.4000000059604636,1.0495610407943285,46.14590894868193
112,156,bus1,10.399999618530273,-8.300000190734862,1.051181198301599,48.03336921204039
113,157,bus1,2.3499999046325684,0.8700000047683715,1.0079054445371451,38.497459696697376
114,158,bus1,12.760000228881838,8.079999923706055,1.0079054445371451,38.497459696697376
115,159,bus1,0.6200000047683717,0.5400000214576722,1.0072141137967219,40.722310192642595
116,160,bus1,24.000000000000004,2.5000000000000018,1.0003154958020795,37.44221807253798
117,161,bus1,26.700000762939457,0.699999988079071,1.0107402707708264,37.12014864854346
118,162,bus1,33.400001525878906,10.499999999999995,1.0060428127263619,37.33989455470603
119,163,bus1,21.5,1.700000047683714,1.0109795384077331,38.55516719805244
120,165,bus1,30.0,5.896243572235109,1.0488887612442315,46.07662696479941
121,166,bus1,30.20000076293945,6.058124065399172,1.0488887612442315,46.07662696479941
122,167,bus1,30.100000381469727,5.976838111877443,1.0488887612442315,46.07662696479941
123,168,bus1,17.899999618530273,1.0,1.048099645915641,40.277782418598754
124,169,bus1,16.799999237060543,2.000000000000001,1.0308888818902595,38.955950980525934
125,170,bus1,17.299999237060547,8.899999618530273,1.0358905119604263,45.854943486785864
126,171,bus1,7.099999904632568,2.5999999046325684,1.0358905119604263,45.854943486785864
127,172,bus1,17.299999237060547,7.4000000953674325,1.0358905119604263,45.854943486785864
128,174,bus1,10.800000190734863,1.1000000238418588,1.0443441967928473,44.57026197828272
129,175,bus1,15.300000190734863,-4.4000000953674325,1.0470892945490662,43.751699331028576
130,176,bus1,22.600000381469727,-3.200000047683714,1.0470892945490662,43.751699331028576
131,177,bus1,2.5999999046325684,-0.1000000014901159,1.0350044379176089,42.34094765949514
132,181,bus1,9.199999809265137,0.20000000298023224,1.0460721912303925,45.177483653723264
133,182,bus1,9.199999809265137,-1.7999999523162855,1.0460721912303925,45.177483653723264
134,183,bus1,12.0,-2.7999999523162833,1.0460721912303925,45.177483653723264
135,187,bus1,9.399999618530273,1.7999999523162846,1.048127109336931,45.15730041425919
136,188,bus1,1.2999999523162842,-0.6499999761581421,1.0292642470269,51.32112143628268
137,189,bus1,2.9000000953674325,1.7999999523162846,1.0007152052729644,40.70755058922854
138,190,bus1,11.89999961853027,3.499999999999999,1.0290730386075602,7.079181084868414
139,191,bus1,36.400001525878906,0.8999999761581416,1.0043638810448825,6.365742405682476
140,192,bus1,36.4000015258789,0.8000000119209285,1.004363881044949,6.36574240567869
141,193,bus1,36.20000076293945,0.8000000119209285,1.0043638810450815,6.365742405676797
142,194,bus1,12.390000343322754,8.350000381469727,1.0042835002354051,68.35803533447913
143,195,bus1,2.6900000572204594,0.5600000023841858,1.0073662587975398,69.76975364601144
144,198,bus1,4.309999942779541,0.1599999964237211,0.993485571292341,37.96457077951897
145,199,bus1,4.010000228881836,0.12999999523162842,0.9962615239989876,38.24111738331064
146,200,bus1,17.600000381469727,4.5999999046325675,0.9962615239989876,38.24111738331064
147,201,bus1,19.500000000000004,5.300000190734865,0.993485571292341,37.96457077951897
148,202,bus1,14.800000190734863,0.8999999761581421,1.0445318396233925,44.602036642790786
149,203,bus1,13.699999809265137,-2.5999999046325692,1.0445318396233925,44.602036642790786
150,204,bus1,23.200000762939453,1.3999999761581416,1.0468067736793587,12.582421827602772
151,206,bus1,6.0,4.5999999046325675,1.0455578934630336,12.040169618370435
152,207,bus1,4.5,5.699999809265138,1.0455578934630336,12.040169618370435
153,208,bus1,14.800000190734863,0.40000000596046537,1.0453533332803033,46.276383736260186
154,209,bus1,47.20000076293945,1.399999976158142,1.0453533332183147,46.276383736365055
155,210,bus1,17.700000762939453,3.9000000953674325,1.03618695385322,45.510776161873295
156,211,bus1,31.100000381469727,9.999999999999998,1.008168693764931,39.65717525022285
157,212,bus1,1.3999999761581425,-0.5,1.0512892932561804,47.54022282132059
158,215,bus1,19.399999618530273,10.600000381469727,0.9961862193143706,40.42933242835826
159,216,bus1,19.399999618530273,10.600000381469727,0.9961862193143706,40.42933242835826
160,217,bus1,62.90000152587892,37.799999237060554,0.9961862191792361,40.429332433497095
161,218,bus1,26.499999999999996,14.39999961853027,0.996186219292989,40.42933242901645
162,219,bus1,19.399999618530273,10.600000381469723,0.9961862193220402,40.42933242826607
163,220,bus1,3.7000000476837154,-0.8000000119209288,1.0039712552095357,9.898349390712337
164,221,bus1,4.499999999999999,-0.600000023841858,1.0039712552095357,9.898349390712337
165,222,bus1,0.699999988079071,0.19999997317790985,1.0489574315407355,48.59053061591915
166,223,bus1,6.099999904632568,1.3999996185302734,1.0487344282114401,48.55930659570269
167,224,bus1,18.299999237060547,1.899999976158142,1.0297179303636688,45.401816018545496
168,225,bus1,14.199999809265137,0.5000000000000009,1.0295372981671387,45.3283387920931
169,226,bus1,12.800000190734863,4.499998092651367,1.0477099046921823,48.442534345022935
170,227,bus1,0.699999988079071,0.9000000357627869,1.0477117340115356,48.4426560128676
171,230,bus1,4.599999904632568,0.800000011920929,1.0067314721135656,40.39666143350965
172,231,bus1,29.5,12.600000381469727,1.0009156233798897,37.699368516182815
173,232,bus1,-0.8999999761581419,-1.5,1.0198442263328966,21.90926320316758
174,235,bus1,9.699999809265138,5.400000095367432,1.01277195666498,50.016091350860535
175,236,bus1,7.400000095367433,4.199999809265138,1.01277195666498,50.016091350860535
176,237,bus1,13.600000381469727,9.399999618530273,1.012581077171738,42.63659950615914
177,238,bus1,7.0,5.199999809265137,1.012581077171738,42.63659950615914
178,239,bus1,20.200000762939453,12.0,1.012581077171738,42.63659950615914
179,241,bus1,-1.899999976158142,1.2999999523162844,1.0162339231148738,50.52534331409861
180,242,bus1,-1.899999976158142,1.2999999523162844,1.0162339231148738,50.52534331409861
181,243,bus1,-1.899999976158142,2.299999952316284,1.0162339231148738,50.52534331409861
182,244,bus1,25.200000762939446,-5.3000001907348615,1.0503877272471376,45.82936136808603
183,246,bus1,22.0,1.799999952316286,1.0503877272471376,45.82936136808603
184,247,bus1,5.25,1.350000023841858,1.0307866759961317,14.040703677966071
185,248,bus1,5.25,1.3500000238418577,1.0307728301415682,14.039021604415119
186,250,bus1,61.20000076293944,2.4999999999999964,1.0534117239094039,47.44152924527452
187,251,bus1,60.900001525878906,3.5999999046325755,1.0534117239094039,47.44152924527452
188,252,bus1,8.5,3.7999999523162833,1.0476211365284676,45.12227156369389
189,253,bus1,-1.5,-1.5,1.0476211365284676,45.12227156369389
190,255,bus1,30.399999618530273,3.0,1.044542490087735,43.876109399515016
191,256,bus1,12.699999809265135,6.699999809265135,1.0038228277255836,40.95591110820005
192,257,bus1,6.5,1.7000000476837167,1.0186715697670046,51.231004738161545
193,259,bus1,46.5,4.400000095367439,1.0453733970878638,46.29824783807319
194,260,bus1,6.0,1.2000000476837163,1.0495473805025268,47.49046063535242
195,261,bus1,-1.2000000476837158,2.5,1.0003319204025578,41.15001153207219
196,264,bus1,19.700000762939453,2.000000000000001,1.0037599419276828,68.3223247944735
197,265,bus1,11.100000381469725,1.2000000476837158,1.0037599419279233,68.32232479447339
198,266,bus1,11.199999809265138,1.200000047683715,1.0029280775605272,68.83749740332001
199,267,bus1,4.900000095367432,-2.200000047683716,1.058310804662438,16.473908393590225
200,269,bus1,0.40000000596046453,-0.10000000149011615,1.0265914323703857,21.963418908041636
201,270,bus1,2.4999999999999996,1.9999999999999998,1.0086575094333503,41.37402817154178
202,271,bus1,4.800000190734862,1.2000000476837156,1.0225944011906665,9.75836834805312
203,272,bus1,10.699999809265135,4.400000095367432,1.0575326535230707,9.45117795199532
204,275,bus1,2.0,0.4000000059604646,1.0138030534795965,46.65437938985432
205,276,bus1,9.899999618530273,1.899999976158143,1.0138030534795965,46.65437938985432
206,279,bus1,0.10000000149011606,0.6000000238418578,1.020268625853934,50.6437932487482
207,280,bus1,0.10000000149011612,0.699999988079071,1.0249945049130003,50.53785217823247
208,281,bus1,0.10000000149011612,-0.9999999999999999,1.028560118701072,50.07027894281982
209,282,bus1,0.10000000149011613,-0.10000000149011613,1.0292511334256824,50.17886100401381
210,283,bus1,0.10000000149011609,0.3000000119209289,1.027292858760522,50.351353329428015
211,284,bus1,1.899999976158142,-2.0999999046325684,1.057081400612393,35.363689951778305
212,287,bus1,12.100000381469727,-0.8999999761581421,1.0385765034288956,40.95725311073305
213,288,bus1,32.20000076293946,-4.400000095367432,1.079089757024625,31.505065445265362
214,289,bus1,32.29999923706055,-4.30000019073486,1.0790897569620268,31.505065444758298
215,290,bus1,32.29999923706054,-4.400000095367433,1.0790897569894118,31.505065444866297
216,291,bus1,-0.30000001192092896,0.40000000596046453,1.0422263257465358,33.40293313170578
217,292,bus1,7.880000114440917,1.2899999618530273,1.0275831486042524,48.05925944904937
218,293,bus1,-2.150000095367431,1.5499999523162842,1.034724926402797,42.359903579785076
219,294,bus1,16.799999237060547,8.399999618530273,1.00571912285156,47.5317343211429
220,295,bus1,7.199999809265137,2.2000000476837163,1.00571912285156,47.5317343211429
221,296,bus1,7.0,2.2000000476837154,1.00571912285156,47.5317343211429
222,298,bus1,1.3999999761581416,-4.000000000000001,1.023668651977526,75.57113267089638
223,299,bus1,15.899999618530273,3.34999990463257,1.0246200313874492,32.92334871980949
224,300,bus1,14.449999809265135,2.9800000190734863,1.0246200313916949,32.9233487197489
225,301,bus1,0.6999999880790713,-3.5000000000000004,1.0775024214752464,32.486886927981494
226,302,bus1,2.9999999999999996,1.799999952316284,1.0043734635163502,39.28492720803719
227,303,bus1,1.2000000476837156,-0.20000000298023224,1.0043734635217267,39.284927207696406
228,304,bus1,17.0,7.000000000000001,1.055635143657702,44.78175573188705
229,305,bus1,0.699999988079071,0.30000001192092896,1.0556351437040248,44.7817557308536
230,306,bus1,4.099999904632568,2.5,1.0164884545157613,48.56558768259198
231,307,bus1,7.0,3.9999999999999996,1.0333125565380512,33.34610843601513
232,308,bus1,11.399999618530273,-0.699999988079071,1.0154511129304176,39.63057225159382
233,309,bus1,0.3000000119209289,-0.30000001192092896,1.0153780955713205,39.996309534603654
234,310,bus1,17.399999618530273,2.499999999999999,1.0275831485764588,48.05925944924633
235,311,bus1,33.0,2.2000000476837105,1.028640576810325,39.93776923473777
236,312,bus1,33.0,2.2000000476837105,1.028640576810325,39.93776923473777
237,313,bus1,33.0,2.2000000476837105,1.028640576810325,39.93776923473777
238,314,bus1,1.899999976158142,0.10000000149011612,1.0213634572232784,39.9519859187105
239,315,bus1,1.899999976158142,0.10000000149011612,1.0213634572232784,39.9519859187105
240,316,bus1,3.5000000000000004,1.8999999761581419,1.0190187922484875,48.67567629814215
241,317,bus1,1.8500000238418581,0.4000000059604646,1.004048891447741,39.25430094490363
242,318,bus1,17.0,2.9000000953674325,1.0098248122039444,47.07871752468881
243,319,bus1,8.199999809265137,5.699999809265137,1.0098248122039444,47.07871752468881
244,320,bus1,6.800000190734863,0.10000000149011656,1.0186490501198393,39.464823028255715
245,321,bus1,1.0,-0.10000000149011606,1.0311462218396807,39.438751455775915
246,322,bus1,1.0,-0.10000000149011606,1.0311462218396807,39.438751455775915
247,323,bus1,15.199999809265133,4.800000190734862,1.0049864511409896,39.31102278319739
248,324,bus1,13.100000381469723,0.10000000149011523,1.040757929727404,40.404328628563
249,325,bus1,3.5999999046325684,0.4000000059604647,1.0204264071460518,39.722388879223885
250,326,bus1,0.699999988079071,-0.10000000149011617,1.0463879068131436,34.10388224281012
251,328,bus1,0.10000000149011613,0.10000000149011615,1.0168120723488256,39.93027489685098
252,329,bus1,-0.30000001192092896,0.40000000596046453,1.0422263257465358,33.40293313170578
253,330,bus1,-2.150000095367431,1.5499999523162842,1.034724926402797,42.359903579785076
254,331,bus1,8.899999618530272,2.4000000953674316,1.007361756042317,39.97803381276193
255,332,bus1,2.4000000953674316,3.400000095367432,1.0073617560616746,39.978033812931315
256,333,bus1,0.6000000238418579,3.5,1.0252126037426221,48.29693417948044
257,334,bus1,-9.300000190734865,4.000000000000001,1.0110979413099488,40.104841211935565
258,335,bus1,3.2999999523162837,2.0,1.0246200314374247,32.92334871947004
259,336,bus1,18.299999237060547,10.0,1.0275831485738314,48.059259450467216
260,337,bus1,-11.500000000000002,4.400000095367432,1.057389301894391,45.883363416087434
261,338,bus1,-5.199999809265137,1.3999999761581416,1.0778505390357627,49.38908400741209
262,339,bus1,1.8500000238418581,0.4000000059604646,1.004048891447741,39.25430094490363
263,340,bus1,3.400000095367431,1.8999999761581416,1.0125204522264408,48.38580371209993
264,342,bus1,7.800000190734862,3.5,1.0049864511630795,39.311022782976146
265,343,bus1,-7.400000095367431,5.800000190734862,1.0450487550639522,34.148188911606766
266,344,bus1,1.399999976158142,0.10000000149011634,1.0450487550639522,34.148188911606766
267,345,bus1,7.800000190734863,-1.3999999761581423,0.9903102101293784,8.542073172762898
268,347,bus1,7.5,-1.5,0.9767306031502471,10.603631715802575
269,348,bus1,7.900000095367432,-2.4000000953674316,0.9912108958752246,8.208776236179755
270,349,bus1,13.399999618530272,6.900000095367431,0.9683644950748997,11.189491092425513
271,354,bus1,0.031116366386413578,0.0013925891835242527,1.061588739150288,46.59416279344589
272,355,bus1,4.599999904632568,0.8999999761581421,1.0589874647087263,36.315280827514215
273,357,bus1,0.30000001192092896,0.699999988079071,1.040791041928772,33.113951634816125
274,358,bus1,4.400000095367432,3.5999999046325684,1.0503820866834896,30.97871445485383
275,359,bus1,0.20000000298023224,-0.6000000238418579,1.0404808200656983,27.73167322764179
276,360,bus1,0.30000001192092896,0.30000001192092896,1.0388100683019699,32.601353855121005
277,361,bus1,3.7000000476837154,0.40000000596046426,1.0253961276734338,30.992228091715756
278,362,bus1,3.7000000476837154,0.40000000596046426,1.0253961276734338,30.992228091715756
279,363,bus1,3.469446951953614e-18,-0.05000000074505806,1.0353119855295407,31.937579557686913
280,364,bus1,16.399999618530273,4.59999990463257,1.0463571096209523,30.541160092394655
281,365,bus1,63.09999847412111,12.899999618530275,1.0110600580200266,10.127714548498163
282,366,bus1,62.70000076293946,13.100000381469728,1.0110600579914437,10.127714549638652
283,367,bus1,60.59999847412109,11.699999809265137,1.011060057997675,10.12771454940325
284,368,bus1,53.79999923706055,12.100000381469725,1.0483640081246248,27.848464952618688
285,370,bus1,7.099999904632568,2.799999952316284,1.0167816518096608,11.536064227219539
286,371,bus1,7.099999904632568,2.799999952316284,1.0167816518096608,11.536064227219539
287,374,bus1,0.30000001192092896,-8.673617379884035e-19,1.0332647534033221,1.113172560974851
288,375,bus1,6.599999904632568,-2.5,1.0670039761942935,22.69688189802703
289,376,bus1,-5.5,3.0999999046325684,1.0411895537779374,14.316308348705764
290,377,bus1,0.2000000029802323,-0.6000000238418579,1.1429219699278994,-2.2712279654848144
291,378,bus1,0.6999999880790708,5.5,1.0048876893727652,13.884215203812348
292,379,bus1,0.10000000149011612,-0.2000000029802322,1.0048876893727652,13.884215203812348
293,380,bus1,1.0,-1.399999976158142,1.0134343072276877,13.647751908893518
294,381,bus1,-0.8999999761581421,0.5,1.0656736212301854,25.06004568247424
295,382,bus1,-0.8999999761581421,0.5,1.0656736212301854,25.06004568247424
296,383,bus1,-1.6000000238418581,0.20000000298023213,1.0656736212323437,25.060045682469195
297,384,bus1,-0.699999988079071,0.4000000059604645,1.056427735357188,24.389405829390167
298,385,bus1,8.600000381469727,3.200000047683716,1.0462331022751565,28.59001844529374
299,386,bus1,6.699999809265137,2.9000000953674316,1.0386500114633501,28.010723211382235
300,387,bus1,0.2000000029802322,0.1000000014901161,1.0758228864555623,38.315619854299484
301,388,bus1,9.600000381469727,0.10000000149011568,1.0748767607529448,23.08347010992512
302,389,bus1,2.5,-1.8999999761581423,1.0748767607529448,23.08347010992512
303,390,bus1,7.699999809265137,0.0,1.043665346854829,22.91834742938593
304,392,bus1,3.469446951953614e-18,-0.05000000074505806,1.0353119855295407,31.937579557686913
305,393,bus1,2.5999999046325684,4.0,1.0443087924988008,27.653690326049475
306,394,bus1,8.5,-2.500000000000001,1.014532271247208,13.648949154158128
307,395,bus1,3.5999999046325684,4.199999809265137,1.0558420713564651,23.602543057252557
308,396,bus1,0.4000000059604645,2.9000000953674316,1.0475773352377244,34.96455428915204
309,397,bus1,-17.999999999999996,7.099999904632568,1.049574979246045,34.496318786979096
310,398,bus1,-8.899999618530273,6.199999809265136,1.04957497919628,34.49631878695455
311,399,bus1,25.700000762939453,5.800000190734864,1.0475702748098794,27.68622705262828
312,400,bus1,-5.5,3.0999999046325684,1.0411895537779374,14.316308348705764
313,401,bus1,-7.300000190734865,2.500000000000001,1.0463644749025685,22.7686893316539
314,402,bus1,6.9000000953674325,2.900000095367432,1.0324799389953787,22.13224825788047
315,403,bus1,-0.20000000298023224,0.6000000238418579,1.044085721181382,23.173521202869555
316,404,bus1,-3.9000000953674316,2.299999952316285,1.044085721181382,23.173521202869555
317,405,bus1,15.0,3.9000000953674316,1.0410392775881459,27.14288709075367
318,406,bus1,22.299999237060547,-0.4000000059604645,1.0410392775671091,27.14288709007168
319,408,bus1,4.300000190734864,0.4000000059604649,1.0761427416821852,23.219739873353923
320,409,bus1,5.800000190734864,0.8999999761581421,1.0761427416821852,23.219739873353923
321,410,bus1,-12.600000381469727,5.8000001907348615,1.0620279215881174,29.149069498003087
322,436,bus1,6.599999904632568,-2.5,1.0670039761942935,22.69688189802703
323,437,bus1,9.199999809265137,3.200000047683716,1.00673249298275,11.902507052987582
324,438,bus1,4.400000095367432,1.899999976158142,1.0173006852951767,17.31687293967202
325,439,bus1,25.000000000000004,25.700000762939453,1.0241494173360153,17.3226953225279
326,440,bus1,3.0000000000000004,4.300000190734863,1.024149417400459,17.322695319020937
327,441,bus1,3.799999952316284,0.699999988079071,1.0009356205217381,-20.113761512287034
328,442,bus1,3.499999999999999,5.800000190734863,0.99275422965797,6.6005128387496725
329,443,bus1,3.799999952316284,-3.2999999523162846,0.9927542296667335,6.600512835435966
330,444,bus1,3.700000047683716,2.0,0.9927542296577686,6.600512838528759
331,447,bus1,1.899999976158142,1.9999999999999998,0.9927542296705612,6.6005128360522
332,448,bus1,0.1000000014901161,-0.10000000149011612,0.9927542296741875,6.600512835808031
333,449,bus1,11.499999999999998,0.10000000149011612,1.0255846610309436,17.96124507752675
334,450,bus1,5.9000000953674325,4.800000190734863,1.025584661041864,17.961245078038793
335,451,bus1,3.000000000000001,4.300000190734863,1.024226609120454,17.3258722552886
336,452,bus1,30.39999961853027,21.5,1.024226609120454,17.3258722552886
337,453,bus1,0.9999999999999999,-0.20000000298023218,1.0412829997710507,16.196190131471834
338,454,bus1,9.600000381469725,5.699999809265137,1.000735535180953,11.84659236631495
339,455,bus1,9.600000381469725,5.699999809265137,1.000735535180953,11.84659236631495
340,463,bus1,10.5,-0.49999999999999956,1.0349328844725696,14.286940051810141
